ratings,numreviews,links
4.699999809,9,https://www.allrecipes.com/recipe/233654/light-tuscan-garlic-chicken/
4.400000095,7,https://www.allrecipes.com/recipe/233844/beer-braised-chicken-tacos/
4.699999809,10,https://www.allrecipes.com/recipe/234659/spicy-pork-curry/
4.599999905,9,https://www.allrecipes.com/recipe/234795/south-of-the-border-mashed-potatoes-meatloaf/
4.599999905,9,https://www.allrecipes.com/recipe/234339/grilled-country-style-ribs/
4.400000095,9,https://www.allrecipes.com/recipe/237820/spicy-tofu-salad-bowl/
4.400000095,9,https://www.allrecipes.com/recipe/237667/herbed-pork-chops-with-homemade-rub/
4.400000095,7,https://www.allrecipes.com/recipe/237604/scallop-and-bacon-mac-n-cheese/
4.599999905,9,https://www.allrecipes.com/recipe/239493/caramelized-onion-and-jalapeno-quesadillas/
4.699999809,9,https://www.allrecipes.com/recipe/239435/sorta-blackened-chile-rubbed-pork/
4.400000095,6,https://www.allrecipes.com/recipe/239430/honey-mustard-crispy-chicken-wrap/
4.5,9,https://www.allrecipes.com/recipe/239029/beefy-italian-ramen-skillet/
4.400000095,8,https://www.allrecipes.com/recipe/239720/fall-off-the-bone-beer-can-chicken/
4.599999905,7,https://www.allrecipes.com/recipe/246138/carries-pad-thai-salad/
4.5,9,https://www.allrecipes.com/recipe/245972/southwestern-taco-salad/
4.400000095,8,https://www.allrecipes.com/recipe/245873/easy-vegetable-lasagna/
4.699999809,9,https://www.allrecipes.com/recipe/245924/smoked-sausage-and-orzo-stuffed-peppers/
4.599999905,8,https://www.allrecipes.com/recipe/241178/maple-rum-glazed-salmon/
4.599999905,9,https://www.allrecipes.com/recipe/239925/creamy-fettuccine-alfredo-with-broccoli/
4.599999905,7,https://www.allrecipes.com/recipe/240263/red-wine-risotto-with-mushrooms/
4.400000095,8,https://www.allrecipes.com/recipe/241960/coconut-curried-rice-with-cashews/
4.5,10,https://www.allrecipes.com/recipe/242039/lighter-meatloaf/
4.699999809,10,https://www.allrecipes.com/recipe/241594/roasted-butternut-squash-lasagna-with-gorgonzola/
4.599999905,9,https://www.allrecipes.com/recipe/241515/salmon-florentine/
4.699999809,8,https://www.allrecipes.com/recipe/256310/thai-meatballs-in-a-tomato-coconut-curry-sauce/
4.699999809,7,https://www.allrecipes.com/recipe/256663/jackfruit-pulled-pork/
4.599999905,10,https://www.allrecipes.com/recipe/256915/easy-pizza-in-a-pinch/
4.5,7,https://www.allrecipes.com/recipe/256057/vegetarian-farro-skillet/
4.699999809,6,https://www.allrecipes.com/recipe/256254/veggie-packed-meatloaf-with-quinoa/
4.5,8,https://www.allrecipes.com/recipe/256310/thai-meatballs-in-a-tomato-coconut-curry-sauce/
4.599999905,7,https://www.allrecipes.com/recipe/256663/jackfruit-pulled-pork/
4.599999905,10,https://www.allrecipes.com/recipe/256915/easy-pizza-in-a-pinch/
4.300000191,8,https://www.allrecipes.com/recipe/257007/turkey-meatloaf-muffins/
4.400000095,6,https://www.allrecipes.com/recipe/258030/ravioli-with-shrimp-rose-sauce/
4.440000057,9,https://www.allrecipes.com/recipe/258387/instant-pot-red-beans-and-rice/
4.670000076,9,https://www.allrecipes.com/recipe/259325/baked-salmon-with-lemony-orzo-and-basil-bacon-peas/
4.559999943,10,https://www.allrecipes.com/recipe/261023/easy-low-carb-cauliflower-mac-n-cheese/
4.440000057,3,https://www.allrecipes.com/recipe/262075/easy-and-quick-beef-stroganoff/
4.559999943,8,https://www.allrecipes.com/recipe/260701/skinny-italian-stuffed-shells/
4.670000076,9,https://www.allrecipes.com/recipe/261500/instant-pot-lemon-rotisserie-chicken/
4.329999924,6,https://www.allrecipes.com/recipe/259199/grilled-tandoori-lamb/
4.440000057,8,https://www.allrecipes.com/recipe/258952/sweet-potato-black-bean-burgers/
4.440000057,8,https://www.allrecipes.com/recipe/242376/big-moes-pork-burgers/
4.559999943,5,https://www.allrecipes.com/recipe/244349/spinach-toss-spaghetti-with-tomatoes-and-garlic/
4.670000076,8,https://www.allrecipes.com/recipe/244351/indian-tacos/
4.329999924,7,https://www.allrecipes.com/recipe/244357/mac-and-cheese-in-a-cheese-waffle-cone/
4.440000057,7,https://www.allrecipes.com/recipe/244592/thai-curry-noodle-bowl/
4.559999943,6,https://www.allrecipes.com/recipe/247161/thai-coconut-chicken-soup-noodle-bowl/
4.440000057,4,https://www.allrecipes.com/recipe/247317/new-york-turkey-meatball/
4.329999924,6,https://www.allrecipes.com/recipe/247451/pulled-bbq-chicken-sliders/
4.670000076,8,https://www.allrecipes.com/recipe/242376/big-moes-pork-burgers/
4.329999924,5,https://www.allrecipes.com/recipe/244349/spinach-toss-spaghetti-with-tomatoes-and-garlic/
4.440000057,8,https://www.allrecipes.com/recipe/244351/indian-tacos/
4.440000057,7,https://www.allrecipes.com/recipe/244357/mac-and-cheese-in-a-cheese-waffle-cone/
4.559999943,7,https://www.allrecipes.com/recipe/244592/thai-curry-noodle-bowl/
4.670000076,7,https://www.allrecipes.com/recipe/244863/taco-stuffed-poblano-peppers/
4.329999924,8,https://www.allrecipes.com/recipe/244714/zoodles-alla-carbonara/
4.440000057,7,https://www.allrecipes.com/recipe/244828/caprese-macaroni-and-cheese/
4.440000057,8,https://www.allrecipes.com/recipe/241096/gracies-amazing-vegetarian-burritos/
4.440000057,8,https://www.allrecipes.com/recipe/241871/zucchini-noodle-casserole/
4.329999924,6,https://www.allrecipes.com/recipe/241878/low-calorie-spicy-peanut-noodles/
4.440000057,9,https://www.allrecipes.com/recipe/245258/stuffing-meatloaf/
4.329999924,5,https://www.allrecipes.com/recipe/245568/naked-chicken-burrito-bowl/
4.329999924,7,https://www.allrecipes.com/recipe/245524/dry-brine-turkey/
4.440000057,8,https://www.allrecipes.com/recipe/245394/turkey-divan/
4.559999943,7,https://www.allrecipes.com/recipe/245973/shrimp-scampi-over-rice-from-knorr/
4.670000076,8,https://www.allrecipes.com/recipe/245959/stuffed-zucchini-from-knorr/
4.329999924,9,https://www.allrecipes.com/recipe/246023/gluten-free-spaghetti-with-garlic-red-pepper/
4.329999924,8,https://www.allrecipes.com/recipe/246594/slow-cooker-bulgogi/
4.670000076,6,https://www.allrecipes.com/recipe/246886/creamy-peanut-stir-fried-chicken/
4.440000057,8,https://www.allrecipes.com/recipe/238893/moms-chicken-and-dumplings-slow-cooker-version/
4.440000057,8,https://www.allrecipes.com/recipe/238858/farro-sausage-apple-skillet/
4.329999924,8,https://www.allrecipes.com/recipe/238755/homemade-mac-and-cheese-casserole/
4.329999924,7,https://www.allrecipes.com/recipe/237407/orange-soy-and-honey-pulled-pork/
4.670000076,5,https://www.allrecipes.com/recipe/237364/quinoa-bowl/
4.329999924,8,https://www.allrecipes.com/recipe/238243/leftover-moroccan-meat-pie/
4.559999943,5,https://www.allrecipes.com/recipe/238290/shrimp-and-pasta-in-lemon-cream-sauce/
4.329999924,5,https://www.allrecipes.com/recipe/237952/hawaiian-loco-moco/
4.440000057,9,https://www.allrecipes.com/recipe/236589/eds-macaroni-jumble/
4.440000057,6,https://www.allrecipes.com/recipe/236607/tuna-and-peas/
4.559999943,8,https://www.allrecipes.com/recipe/236305/mini-chicken-and-mango-tostadas/
4.440000057,7,https://www.allrecipes.com/recipe/237129/herbed-chicken-shepherds-pie/
4.559999943,7,https://www.allrecipes.com/recipe/237161/char-siu-chicken/
4.559999943,8,https://www.allrecipes.com/recipe/236978/large-salmon-patties/
4.559999943,8,https://www.allrecipes.com/recipe/234588/cheeseburger-muffins/
4.670000076,8,https://www.allrecipes.com/recipe/233831/easy-sweet-and-sour-chicken-from-minute-rice/
4.559999943,8,https://www.allrecipes.com/recipe/233911/the-creeks-meatloaf/
4.559999943,8,https://www.allrecipes.com/recipe/233647/bacon-wrapped-mushroom-meatloaf/
4.329999924,7,https://www.allrecipes.com/recipe/233633/jans-yummy-spaghetti/
4.670000076,7,https://www.allrecipes.com/recipe/233566/tuna-noodle-asparagus-casserole/
4.670000076,8,https://www.allrecipes.com/recipe/232576/super-stuffed-meatloaf/
4.559999943,5,https://www.allrecipes.com/recipe/232451/aunt-barbs-spaghetti-pie/
4.559999943,8,https://www.allrecipes.com/recipe/232457/chicken-parmesan-pot-pie/
4.440000057,7,https://www.allrecipes.com/recipe/232739/ginger-and-lime-salmon/
4.329999924,8,https://www.allrecipes.com/recipe/231797/dijon-mustard-baked-catfish/
4.670000076,9,https://www.allrecipes.com/recipe/232011/backyard-barbecue-chicken/
4.670000076,7,https://www.allrecipes.com/recipe/231870/cheesy-flounder-florentine/
4.559999943,9,https://www.allrecipes.com/recipe/231101/book-club-herb-roasted-chicken-and-vegetables/
4.440000057,7,https://www.allrecipes.com/recipe/217815/heinz-classic-family-fajitas/
4.559999943,6,https://www.allrecipes.com/recipe/217919/strawberry-chicken/
4.670000076,8,https://www.allrecipes.com/recipe/215681/creamy-meat-stuffed-zucchini/
4.559999943,6,https://www.allrecipes.com/recipe/215627/paprika-spiced-grilled-cod-and-party-in-your-mouth-mango-salsa/
4.440000057,9,https://www.allrecipes.com/recipe/215465/homemade-lunch-combination/
4.559999943,8,https://www.allrecipes.com/recipe/215207/apricot-chicken-curry/
4.329999924,7,https://www.allrecipes.com/recipe/215440/grannys-easy-turkey-pie/
4.670000076,6,https://www.allrecipes.com/recipe/216618/fricase-de-pollo/
4.670000076,7,https://www.allrecipes.com/recipe/216620/shredded-pork-taco-filling/
4.559999943,6,https://www.allrecipes.com/recipe/218230/dads-home-with-the-kids-slow-cooker-roast/
4.670000076,7,https://www.allrecipes.com/recipe/218469/rowing-teams-turkey-reuben-wraps/
4.559999943,5,https://www.allrecipes.com/recipe/220558/corned-beef-and-bacon-wrapped-chicken-breasts/
4.440000057,6,https://www.allrecipes.com/recipe/220693/chicken-capri-pasta/
4.329999924,6,https://www.allrecipes.com/recipe/220589/asian-style-chicken-and-vegetables/
4.670000076,8,https://www.allrecipes.com/recipe/220886/honey-jalapeno-burgers/
4.559999943,7,https://www.allrecipes.com/recipe/220132/raisin-whiskey-steak/
4.440000057,7,https://www.allrecipes.com/recipe/220202/nongs-khao-man-gai/
4.559999943,9,https://www.allrecipes.com/recipe/223106/rhubarb-curry-chicken/
4.440000057,6,https://www.allrecipes.com/recipe/223095/sublime-oxford-sandwich/
4.559999943,9,https://www.allrecipes.com/recipe/223270/polish-golobki-gawumpki/
4.329999924,7,https://www.allrecipes.com/recipe/223315/lasagna-muffins/
4.559999943,8,https://www.allrecipes.com/recipe/230474/roast-chicken-by-kevin-sbraga/
4.440000057,8,https://www.allrecipes.com/recipe/230627/bobotie-south-african-meatloaf/
4.440000057,8,https://www.allrecipes.com/recipe/230217/easy-broccoli-casserole/
4.670000076,6,https://www.allrecipes.com/recipe/106018/lemon-balm-pesto-spaghetti/
4.670000076,7,https://www.allrecipes.com/recipe/105048/battered-balsamic-fish/
4.329999924,8,https://www.allrecipes.com/recipe/104852/alu-baigan/
4.440000057,6,https://www.allrecipes.com/recipe/103888/pan-seared-tuna-with-citrus-herb-vinaigrette/
4.440000057,9,https://www.allrecipes.com/recipe/53230/saute-of-beef-with-wild-mushrooms/
4.329999924,7,https://www.allrecipes.com/recipe/54583/vegetable-paella/
4.670000076,8,https://www.allrecipes.com/recipe/56275/chile-prawns/
4.329999924,9,https://www.allrecipes.com/recipe/64645/crispy-ketchup-mustard-chicken/
4.670000076,8,https://www.allrecipes.com/recipe/63519/fried-frog-legs-with-creamy-onion-mushroom-gravy/
4.559999943,9,https://www.allrecipes.com/recipe/63289/baked-butterfish-saratoga/
4.329999924,6,https://www.allrecipes.com/recipe/139576/vegetarian-tortilla-dog/
4.440000057,9,https://www.allrecipes.com/recipe/142075/ground-beef-marsala-sauce/
4.440000057,8,https://www.allrecipes.com/recipe/141990/pappardelle-puttanesca/
4.329999924,9,https://www.allrecipes.com/recipe/145443/beer-orzo-and-chicken/
4.329999924,7,https://www.allrecipes.com/recipe/143222/hot-portobello-mushroom-sandwich/
4.329999924,8,https://www.allrecipes.com/recipe/143642/mange-tout-sugar-snap-peas-pasta/
4.670000076,7,https://www.allrecipes.com/recipe/214866/grouper-with-lemon-white-sauce/
4.329999924,9,https://www.allrecipes.com/recipe/214829/sweet-plantain-pie/
4.670000076,7,https://www.allrecipes.com/recipe/214007/greek-orange-roast-lamb/
4.440000057,8,https://www.allrecipes.com/recipe/213764/pork-chops-obrien-with-creamy-gravy/
4.329999924,6,https://www.allrecipes.com/recipe/214208/stuffed-porkster-chops/
4.559999943,8,https://www.allrecipes.com/recipe/210070/avocado-prawns/
4.440000057,8,https://www.allrecipes.com/recipe/209912/thanksgiving-no-turkey-turkey/
4.440000057,7,https://www.allrecipes.com/recipe/212488/bhuna-gosht/
4.559999943,4,https://www.allrecipes.com/recipe/20874/sea-bass-barbecue/
4.440000057,9,https://www.allrecipes.com/recipe/21571/quick-clam-sauce/
4.440000057,8,https://www.allrecipes.com/recipe/21504/bacon-dumplings/
4.329999924,7,https://www.allrecipes.com/recipe/34634/yellowtail-a-la-gruntag/
4.329999924,6,https://www.allrecipes.com/recipe/35569/curry-fish-stew/
4.329999924,8,https://www.allrecipes.com/recipe/38390/my-veggie-thing/
4.329999924,7,https://www.allrecipes.com/recipe/30978/swedish-meatballs-iii/
4.329999924,9,https://www.allrecipes.com/recipe/30983/veal-roast-blanquette/
4.440000057,7,https://www.allrecipes.com/recipe/14068/super-moussaka/
4.380000114,7,https://www.allrecipes.com/recipe/16805/mikes-chicken/
4.380000114,7,https://www.allrecipes.com/recipe/16780/wild-risotto/
4.5,4,https://www.allrecipes.com/recipe/17254/healthier-chicken-a-la-king/
4.25,7,https://www.allrecipes.com/recipe/9040/chicken-a-la-impress-me/
4.25,6,https://www.allrecipes.com/recipe/9041/devil-curry/
4.5,6,https://www.allrecipes.com/recipe/8816/party-chicken-ii/
4.380000114,8,https://www.allrecipes.com/recipe/41556/mustardy-deep-sea-perch-casserole/
4.25,7,https://www.allrecipes.com/recipe/24804/sausage-sos-on-a-shingle/
4.380000114,7,https://www.allrecipes.com/recipe/24006/deviled-chicken-ii/
4.630000114,8,https://www.allrecipes.com/recipe/23022/lobster-creole/
4.630000114,7,https://www.allrecipes.com/recipe/23411/italian-roast-beef-ii/
4.25,8,https://www.allrecipes.com/recipe/21733/strawberry-sauce-chicken/
4.25,8,https://www.allrecipes.com/recipe/213012/savory-mussels/
4.630000114,7,https://www.allrecipes.com/recipe/213256/authentic-mexican-torta-tortas-ahogadas/
4.380000114,7,https://www.allrecipes.com/recipe/213549/papaya-stuffed-chicken-and-basmati-rice/
4.630000114,8,https://www.allrecipes.com/recipe/212669/easy-orange-duck/
4.630000114,7,https://www.allrecipes.com/recipe/212503/tuscan-chicken-simmer/
4.25,7,https://www.allrecipes.com/recipe/208395/grandma-mauls-italian-beef/
4.630000114,7,https://www.allrecipes.com/recipe/214186/city-fried-chicken/
4.630000114,8,https://www.allrecipes.com/recipe/149051/grilled-maple-turkey-sandwich/
4.5,7,https://www.allrecipes.com/recipe/149170/meatless-mushroom-tart/
4.5,6,https://www.allrecipes.com/recipe/154315/armenian-pizzas-lahmahjoon/
4.5,8,https://www.allrecipes.com/recipe/146576/swedish-meatball-casserole/
4.380000114,6,https://www.allrecipes.com/recipe/143354/curried-salmon-with-summer-fruit-chutney/
4.380000114,6,https://www.allrecipes.com/recipe/141928/classic-chulent/
4.5,6,https://www.allrecipes.com/recipe/74101/lemon-herb-turkey/
4.5,8,https://www.allrecipes.com/recipe/73249/pork-delight/
4.630000114,6,https://www.allrecipes.com/recipe/71916/chicken-livers-with-gorgonzola-polenta/
4.380000114,5,https://www.allrecipes.com/recipe/99238/boiled-crawfish/
4.630000114,7,https://www.allrecipes.com/recipe/88824/oyster-macaroni-and-cheese/
4.380000114,7,https://www.allrecipes.com/recipe/89450/talerini/
4.380000114,5,https://www.allrecipes.com/recipe/112747/grandmas-quail/
4.25,6,https://www.allrecipes.com/recipe/125616/venison-kabobs-with-sweet-and-smoky-sauce/
4.25,8,https://www.allrecipes.com/recipe/223098/simple-peanut-butter-and-tomato-sandwich/
4.380000114,8,https://www.allrecipes.com/recipe/228307/cheese-mexican-corn-spoon-bread/
4.25,8,https://www.allrecipes.com/recipe/228410/creamed-german-chicken/
4.25,6,https://www.allrecipes.com/recipe/228059/cream-of-chicken-and-biscuits/
4.380000114,7,https://www.allrecipes.com/recipe/222031/jims-mild-spicy-catfish/
4.630000114,8,https://www.allrecipes.com/recipe/222116/healthier-four-cheese-macaroni/
4.5,5,https://www.allrecipes.com/recipe/221826/palak-paneer-indian-spinach-and-paneer/
4.5,6,https://www.allrecipes.com/recipe/222200/butternut-squash-and-trout-bake-with-fresh-salsa/
4.5,7,https://www.allrecipes.com/recipe/222379/chicken-chive-and-feta-zucchini-fritters/
4.630000114,7,https://www.allrecipes.com/recipe/219865/chicken-chilaquiles-casserole/
4.380000114,4,https://www.allrecipes.com/recipe/219191/turkey-sausage-patties/
4.25,5,https://www.allrecipes.com/recipe/216389/steak-and-dumplings/
4.630000114,7,https://www.allrecipes.com/recipe/216353/juggernauts-meatloaf/
4.5,6,https://www.allrecipes.com/recipe/215444/just-another-turkey-pot-pie/
4.5,6,https://www.allrecipes.com/recipe/215128/pork-with-plum-sauce/
4.380000114,8,https://www.allrecipes.com/recipe/215480/billmans-clam-casserole/
4.25,6,https://www.allrecipes.com/recipe/215569/watermelon-rind-stir-fry/
4.5,5,https://www.allrecipes.com/recipe/215790/bacon-and-mushroom-spaghetti/
4.25,8,https://www.allrecipes.com/recipe/216951/apple-slow-cooked-beef-ribs/
4.25,6,https://www.allrecipes.com/recipe/230948/creamy-jalapeno-and-pulled-pork-quesadilla/
4.630000114,7,https://www.allrecipes.com/recipe/231472/kibby-kibby-bel-saneeya/
4.25,7,https://www.allrecipes.com/recipe/231452/black-eyed-peas-with-collard-greens-and-turnips/
4.380000114,7,https://www.allrecipes.com/recipe/231376/shrimp-stirfry/
4.25,7,https://www.allrecipes.com/recipe/231867/tofu-and-plantain-medley-veggie-patties/
4.5,5,https://www.allrecipes.com/recipe/232653/grilled-steak-and-fresh-mozzarella-flatbread/
4.630000114,8,https://www.allrecipes.com/recipe/232099/quick-ham-tetrazzini/
4.630000114,5,https://www.allrecipes.com/recipe/232135/scallops-with-israeli-couscous/
4.25,7,https://www.allrecipes.com/recipe/232373/upside-down-pizza-pot-pie/
4.380000114,7,https://www.allrecipes.com/recipe/235531/grilled-turkey-and-swiss-sandwich/
4.5,4,https://www.allrecipes.com/recipe/235501/hollys-texas-brisket/
4.630000114,7,https://www.allrecipes.com/recipe/235332/chicken-enchiladas-verdes/
4.630000114,7,https://www.allrecipes.com/recipe/235379/sweet-pork-enchiladas/
4.5,7,https://www.allrecipes.com/recipe/234999/lewis-yellow-chicken-curry/
4.25,8,https://www.allrecipes.com/recipe/233615/black-bean-burgers-with-sweet-potato/
4.25,8,https://www.allrecipes.com/recipe/234280/bacon-garlic-parmesan-cauliflower-casserole/
4.380000114,6,https://www.allrecipes.com/recipe/234373/roast-chicken-with-fig-plantain-and-red-onion/
4.25,7,https://www.allrecipes.com/recipe/236817/baked-chicken-and-corn/
4.5,7,https://www.allrecipes.com/recipe/236935/tangy-tomato-tuna-casserole/
4.380000114,6,https://www.allrecipes.com/recipe/236813/cauliflower-steak/
4.5,5,https://www.allrecipes.com/recipe/236876/hot-dogs-with-coney-sauce/
4.25,6,https://www.allrecipes.com/recipe/238224/cheesy-mexican-casserole/
4.25,8,https://www.allrecipes.com/recipe/237375/paleo-broccoli-rabe-and-sausage/
4.380000114,8,https://www.allrecipes.com/recipe/237389/citrus-herbed-baked-salmon/
4.380000114,6,https://www.allrecipes.com/recipe/237229/veggie-chicken-pasta/
4.630000114,8,https://www.allrecipes.com/recipe/237231/meatballs-in-cream-sauce/
4.630000114,7,https://www.allrecipes.com/recipe/237770/asian-flat-iron-steak/
4.380000114,7,https://www.allrecipes.com/recipe/237599/cool-and-light-pasta-and-herbs/
4.5,7,https://www.allrecipes.com/recipe/240514/vegetarian-hoppin-john/
4.380000114,8,https://www.allrecipes.com/recipe/240764/pheasant-pot-pie/
4.380000114,6,https://www.allrecipes.com/recipe/240777/perfect-healthy-meatloaf/
4.5,7,https://www.allrecipes.com/recipe/239994/balsamic-pot-roast/
4.380000114,7,https://www.allrecipes.com/recipe/239543/grilled-halibut-steaks-with-corn-and-chanterelles/
4.630000114,6,https://www.allrecipes.com/recipe/238309/penne-with-ham-and-parmesan/
4.25,6,https://www.allrecipes.com/recipe/238730/chili-rubbed-pork-with-mango-salsa/
4.380000114,7,https://www.allrecipes.com/recipe/246895/stir-fry-ramen/
4.380000114,8,https://www.allrecipes.com/recipe/246941/zucchini-parmesan-lasagna-style/
4.630000114,7,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/
4.630000114,6,https://www.allrecipes.com/recipe/246776/low-carb-turkey-quinoa-lasagna/
4.630000114,7,https://www.allrecipes.com/recipe/256870/honey-garlic-glazed-salmon/
4.5,5,https://www.allrecipes.com/recipe/256526/best-ever-fried-chicken-sandwiches/
4.5,8,https://www.allrecipes.com/recipe/257165/thai-style-turkey-burgers/
4.5,6,https://www.allrecipes.com/recipe/256914/barbecued-pulled-pork-with-sweet-sour-slaw/
4.630000114,5,https://www.allrecipes.com/recipe/258038/calamari-marinara/
4.25,6,https://www.allrecipes.com/recipe/258407/corned-beef-hash-egg-crescent-ring/
4.380000114,7,https://www.allrecipes.com/recipe/258570/corned-beef-and-cabbage-leaf-wraps-with-carrot-salsa/
4.380000114,7,https://www.allrecipes.com/recipe/258556/pressure-cooker-salsa-lime-chicken-and-rice/
4.380000114,6,https://www.allrecipes.com/recipe/247158/asian-steak-and-noodle-bowl/
4.25,7,https://www.allrecipes.com/recipe/254328/quick-meatball-stroganoff/
4.25,5,https://www.allrecipes.com/recipe/254818/quick-taco-bake-pie/
4.25,7,https://www.allrecipes.com/recipe/255551/light-and-cheesy-panko-crusted-cod/
4.630000114,5,https://www.allrecipes.com/recipe/255462/lasagna-flatbread/
4.5,6,https://www.allrecipes.com/recipe/255949/beths-baked-fish/
4.5,7,https://www.allrecipes.com/recipe/255950/citrus-baked-fish/
4.630000114,6,https://www.allrecipes.com/recipe/242514/best-unique-grilled-cheese/
4.630000114,6,https://www.allrecipes.com/recipe/244173/coq-au-vin-with-rosemary-and-thyme/
4.5,8,https://www.allrecipes.com/recipe/244178/easy-garlic-swai-fish/
4.630000114,6,https://www.allrecipes.com/recipe/259328/szechuan-chicken-peppers-and-peas-on-rice/
4.25,5,https://www.allrecipes.com/recipe/261301/healthier-kung-pao-chicken/
4.5,7,https://www.allrecipes.com/recipe/261302/pasta-primavera-with-cauliflower-sauce/
4.630000114,4,https://www.allrecipes.com/recipe/260194/instant-pot-thai-red-curry-with-chicken/
4.5,6,https://www.allrecipes.com/recipe/262045/vegan-japchae-korean-noodles/
4.710000038,5,https://www.allrecipes.com/recipe/262506/panko-parmesan-salmon/
4.710000038,6,https://www.allrecipes.com/recipe/262524/johnsonville-flame-grilled-lemon-chicken-pasta/
4.570000172,6,https://www.allrecipes.com/recipe/261773/cheesy-bacon-slider-bake/
4.710000038,8,https://www.allrecipes.com/recipe/261774/low-carb-salisbury-steak/
4.570000172,2,https://www.allrecipes.com/recipe/267875/chef-johns-juicy-lucy/
4.289999962,3,https://www.allrecipes.com/recipe/263772/flatbread-sandwiches-with-hillshire-farm-smoked-sausage-and-watermelon-salsa/
4.429999828,5,https://www.allrecipes.com/recipe/263498/creamy-chicken-and-shrimp-alfredo/
4.429999828,7,https://www.allrecipes.com/recipe/263511/instant-pot-coconut-curry-chicken/
4.429999828,5,https://www.allrecipes.com/recipe/263393/creamy-shrimp-pasta-with-mushrooms/
4.429999828,4,https://www.allrecipes.com/recipe/261261/smothered-chicken-with-mushrooms/
4.570000172,5,https://www.allrecipes.com/recipe/261266/garlic-mashed-potato-casserole/
4.429999828,5,https://www.allrecipes.com/recipe/261271/twice-baked-cheesy-potato-casserole/
4.429999828,6,https://www.allrecipes.com/recipe/261493/instant-pot-pulled-pork-sandwiches/
4.289999962,7,https://www.allrecipes.com/recipe/261124/chimichurri-baked-chicken/
4.429999828,7,https://www.allrecipes.com/recipe/259740/instant-pot-carne-adovado/
4.710000038,3,https://www.allrecipes.com/recipe/260081/easy-cheese-topped-meatball-casserole/
4.710000038,7,https://www.allrecipes.com/recipe/257245/portuguese-shrimp/
4.289999962,6,https://www.allrecipes.com/recipe/256529/stuffed-chicken-thighs-with-roasted-potatoes-and-carrots/
4.710000038,5,https://www.allrecipes.com/recipe/256299/mexican-shakshuka/
4.710000038,6,https://www.allrecipes.com/recipe/256394/healthy-steak-stir-fry/
4.570000172,6,https://www.allrecipes.com/recipe/256397/arroz-con-gandules/
4.429999828,5,https://www.allrecipes.com/recipe/255317/seths-gimmie-cha-bang/
4.429999828,3,https://www.allrecipes.com/recipe/255066/brown-rice-bean-burrito-bowl/
4.429999828,7,https://www.allrecipes.com/recipe/255902/cheesy-chicken-marinara/
4.289999962,6,https://www.allrecipes.com/recipe/245919/cowboy-pie/
4.710000038,7,https://www.allrecipes.com/recipe/246298/chicken-cheese-steak/
4.570000172,6,https://www.allrecipes.com/recipe/246548/grilled-steak-tips-with-chimichurri/
4.429999828,5,https://www.allrecipes.com/recipe/246781/jerk-chicken-nuggets-with-lime-coconut-rice/
4.429999828,6,https://www.allrecipes.com/recipe/246948/green-chile-stacked-enchiladas/
4.429999828,5,https://www.allrecipes.com/recipe/246970/turkey-and-quinoa-meatballs/
4.289999962,6,https://www.allrecipes.com/recipe/246877/chickpea-vegetarian-meatballs/
4.429999828,7,https://www.allrecipes.com/recipe/246857/mexican-stuffed-shells-with-ground-beef/
4.710000038,4,https://www.allrecipes.com/recipe/246854/chicken-karaage-japanese-fried-chicken/
4.710000038,7,https://www.allrecipes.com/recipe/258223/tex-mex-ultimate-carnitas-grilled-cheese/
4.710000038,6,https://www.allrecipes.com/recipe/245339/jamies-pulled-pork-chili/
4.429999828,5,https://www.allrecipes.com/recipe/245309/cornbread-stuffed-bacon-wrapped-pork-tenderloin/
4.429999828,5,https://www.allrecipes.com/recipe/245624/jims-balsamic-scallops/
4.429999828,6,https://www.allrecipes.com/recipe/245496/chicken-thighs-with-turmeric-and-sea-salt/
4.289999962,6,https://www.allrecipes.com/recipe/245668/gluten-free-chicken-sausage-broccoli-rabe-rotini/
4.710000038,7,https://www.allrecipes.com/recipe/245792/chicken-tomato-and-spinach-quesadillas/
4.570000172,6,https://www.allrecipes.com/recipe/245976/fajita-chicken-rice-skillet/
4.429999828,6,https://www.allrecipes.com/recipe/245919/cowboy-pie/
4.570000172,7,https://www.allrecipes.com/recipe/246298/chicken-cheese-steak/
4.570000172,6,https://www.allrecipes.com/recipe/246548/grilled-steak-tips-with-chimichurri/
4.429999828,4,https://www.allrecipes.com/recipe/238587/red-pepper-scallops-on-potato-pancakes/
4.710000038,7,https://www.allrecipes.com/recipe/238895/lamb-osso-buco-slow-cooked/
4.710000038,5,https://www.allrecipes.com/recipe/239011/maple-chicken-curry/
4.429999828,6,https://www.allrecipes.com/recipe/239013/sweet-onion-and-pineapple-chicken-teriyaki/
4.429999828,6,https://www.allrecipes.com/recipe/239036/herbed-citrus-salmon/
4.570000172,5,https://www.allrecipes.com/recipe/238960/healthier-baked-ziti/
4.429999828,5,https://www.allrecipes.com/recipe/239416/salted-and-blackened-tilapia/
4.429999828,5,https://www.allrecipes.com/recipe/239055/smokey-salmon/
4.429999828,3,https://www.allrecipes.com/recipe/239106/smoked-sausage-mushroom-pasta-marinara/
4.429999828,5,https://www.allrecipes.com/recipe/239185/meatloaf-patties/
4.710000038,5,https://www.allrecipes.com/recipe/240212/steak-taco/
4.429999828,6,https://www.allrecipes.com/recipe/240382/mini-chili-calzones/
